,id,ID_count,ID_count_N,trad_sum,fishnet-ID
0,1,,,,1
1,2,,,,2
2,3,,,,3
3,4,,,,4
4,5,,,,5
5,6,,,,6
6,7,,,,7
7,8,,,,8
8,9,,,,9
9,10,,,,10
10,11,,,,11
11,12,,,,12
12,13,,,,13
13,14,,,,14
14,15,,,,15
15,16,,,,16
16,17,,,,17
17,18,,,,18
18,19,,,,19
19,20,,,,20
20,21,,,,21
21,22,,,,22
22,23,,,,23
23,24,,,,24
24,25,,,,25
25,26,,,,26
26,27,,,,27
27,28,,,,28
28,29,,,,29
29,30,,,,30
30,31,,,,31
31,32,,,,32
32,33,,,,33
33,34,,,,34
34,35,,,,35
35,36,,,,36
36,37,,,,37
37,38,,,,38
38,39,,,,39
39,40,,,,40
40,41,,,,41
41,42,,,,42
42,43,,,,43
43,44,,,,44
44,45,,,,45
45,46,,,,46
46,47,,,,47
47,48,,,,48
48,49,129.0,0.297443841982959,,49
49,50,,,,50
50,51,,,,51
51,52,,,,52
52,53,,,,53
53,54,,,0.18852273299431047,54
54,55,,,0.05145763053219878,55
55,56,,,0.1989661480623668,56
56,57,,,0.019183324102512462,57
57,58,,,,58
58,59,,,,59
59,60,,,,60
60,61,,,,61
61,62,,,,62
62,63,,,,63
63,64,,,,64
64,65,,,,65
65,66,,,,66
66,67,,,,67
67,68,,,,68
68,69,,,,69
69,70,,,,70
70,71,,,,71
71,72,,,,72
72,73,,,,73
73,74,,,,74
74,75,,,,75
75,76,,,,76
76,77,,,,77
77,78,,,,78
78,79,,,,79
79,80,,,,80
80,81,,,,81
81,82,,,,82
82,83,,,,83
83,84,,,,84
84,85,,,,85
85,86,,,,86
86,87,,,,87
87,88,,,,88
88,89,,,0.038505110518100794,89
89,90,,,0.15506939898964467,90
90,91,,,0.13742174781397376,91
91,92,,,0.5578730510380477,92
92,93,,,0.2662252655958915,93
93,94,,,0.2457789973650202,94
94,95,,,0.2226432035983418,95
95,96,,,0.009402849806152762,96
96,97,1.0,0.0,0.26410217679539466,97
97,98,,,0.33357249551046436,98
98,99,1.0,0.0,0.05572478727153718,99
99,100,,,,100
100,101,,,,101
101,102,,,,102
102,103,1.0,0.0,,103
103,104,1.0,0.0,,104
104,105,1.0,0.0,,105
105,106,,,,106
106,107,,,,107
107,108,,,,108
108,109,,,,109
109,110,,,,110
110,111,,,,111
111,112,,,,112
112,113,,,,113
113,114,,,,114
114,115,,,,115
115,116,,,,116
116,117,,,,117
117,118,,,,118
118,119,,,,119
119,120,,,,120
120,121,,,,121
121,122,,,,122
122,123,,,,123
123,124,,,,124
124,125,,,,125
125,126,,,0.009125925180001009,126
126,127,,,0.20602353020156755,127
127,128,,,0.3644202205327023,128
128,129,,,0.23384186764681203,129
129,130,,,0.5534061729016666,130
130,131,,,0.5810147189634628,131
131,132,,,0.18588355739053086,132
132,133,,,0.2772225299162513,133
133,134,,,0.4550182098920833,134
134,135,,,0.652264068610174,135
135,136,,,0.529979188694762,136
136,137,,,0.18149891747646144,137
137,138,,,,138
138,139,1.0,0.0,,139
139,140,,,,140
140,141,1.0,0.0,,141
141,142,,,,142
142,143,,,,143
143,144,,,,144
144,145,,,,145
145,146,,,,146
146,147,,,,147
147,148,,,,148
148,149,,,,149
149,150,,,,150
150,151,,,,151
151,152,,,,152
152,153,,,,153
153,154,,,,154
154,155,,,,155
155,156,,,,156
156,157,,,,157
157,158,,,,158
158,159,,,,159
159,160,,,,160
160,161,,,,161
161,162,,,,162
162,163,,,,163
163,164,,,0.022015507779064497,164
164,165,,,0.3556845073259151,165
165,166,,,0.41542470167665274,166
166,167,,,0.05517093801923367,167
167,168,,,0.4905652619035631,168
168,169,,,0.403063793363879,169
169,170,,,0.41072117885974185,170
170,171,,,0.4353380997935653,171
171,172,,,0.619513955322827,172
