Stefan V,Sep 2017,5,"Excellent small hotel, unfortunately now closed.","I'm writing this mostly for the benefit of others who might wonder what has happened to Hotell Ideon Gästeri's web site. I contacted them by e-mail on 2018-Sep-18 to make a booking, as I always liked to stay there when visiting companies at Ideon, and was informed that the hotel…",,,,Date of stay: October 2016,"[All, languages]",52
Ulf T,Sep 2016,5,Gemütlich,"Kleines, gemütliches und ruhiges Hotel nahe der Universität. Frühstück ist sehr gut. Frisches Obst und Brot und einiges mehr. Zimmer sind OK und hell. Freundliches Personal. Komme gerne wieder zurück.",,,,Date of stay: September 2016,"[All, languages]",52
cdavies69,Apr 2016,5,Excellent stay and friendly staff,"My girlfriend and I were in town visiting Lund and decided to stay here. Very comfy little hotel with a friendly staff, VERY comfortable beds, and the breakfast was perfect. Priced right and I would stay here again. Very satisfied with our stay. 👌🏻",,,,Date of stay: April 2016,"[All, languages]",52
Thoronalag,Mar 2016,5,Très agréable,"Hôtel facilement accessible en bus depuis la gare, situé dans un endroit très calme. Les chambres sont simple mais confortables et le personnel très sympathique et serviable. Bref, un séjour très agréable !",,,,Date of stay: March 2016,"[All, languages]",52
Sudastelaro,Nov 2015,5,Totalmente funcional,"Quarto confortável, colchão mais ainda, tudo muito limpo e novo. Café da manhã variado e com coisas típicas, como o pão sueco. Funcionárias da recepção muito educadas e prestativas. Pedimos o serviço de guardar as bagagens depois de desocuparmos os quartos e fomos atendidos com…",,,,Date of stay: November 2015,"[All, languages]",52
barryLIAW,Sep 2015,2,像家一樣溫暖的小型飯店,20150921:  Hotell Ideon Gasteri : 住205房  傍晚入住，我只報姓名就快速通關完成入住手續！ 但是房間也沒有電熱水壺及茶包咖啡等等！（雖然ㄧ樣在大廳有自助但付費）。 房間很溫暖像家的感覺二樓有一大不錯窗景，但是很奇怪窗簾居然卡住樣，沒法全拉上關上，還好是秋天不然我真會感冒的。 晚上外出用餐回來，沒櫃台人員，大門關上，我找不鑰匙孔，還好5分鐘後有另一房客回來解救我。 洗澡浴缸腳居然沒固定好，當我身體ㄧ斜，天啊浴缸整個滑動了ㄧ下，真是嚇死我了。有點危險喔。 早餐在大廳有一大木火爐（冬天可能生火）及餐廳區氣芬很佳！  ,,,,Date of stay: September 2015,"[All, languages]",52
glitto,Sep 2015,4,Trevligt och gemytligt,"Bott över helgen. Lugnt läge på universitetsområdet, trevlig och serviceminded personal. Gemytligt. Man serverade en god frukost, lagom mycket att välja bland. Schysta rum. Vi fick byta rum till ett med lite nyare sängar, detta utan problem. ",,,,Date of stay: September 2015,"[All, languages]",52
Katie048,Jul 2015,5,Lovely hotel,"My husband and I were planning a trip to Denmark and decided to cross the bridge from Copenhagen to Malmö, so we could see just a tiny bit of Sweden. We opted to stay in Lund, outside Malmö, and we're so glad we did. Lund was a nice surprise...small, but with the largest (and…",,,,Date of stay: July 2015,"[All, languages]",52
Catharina W,Jul 2015,5,An excellent stay,Excellent and utmost helpful staff. Very quiet hotel even though it's located in the area of  the university campus. We even saw two huge hares staring at us through the window on the Sunday morning. The breakfast is very good and the breakfast area  is pleasant. It takes a 15…,,,,Date of stay: April 2015,"[All, languages]",52
481lenah,Jun 2015,5,Trevligt!,Mycket trevligt bemötande både vid bokning och ankomst. Liten men fullt godkänd kvällsmeny i baren. Rummet mycket välstädat och fint inrett med en plattv i rätt storlek. Sängen perfekt! Finns inte ett negativt ord att skriva om detta hotell. Hit kommer jag tillbaka!,,,,Date of stay: June 2015,"[All, languages]",52
