0,Property
1,Building
2,Restaurant
3,Building
4,Building
5,Steeple
6,Tree
7,Building
8,Architecture
9,
10,Land lot
11,Property
12,Sky
13,Grassland
14,
15,Property
16,Building
17,Building
18,Vehicle
19,Architecture
20,Sky
21,Sky
22,Body of water
23,Body of water
24,Body of water
25,Natural landscape
26,Water resources
27,Natural landscape
28,Natural landscape
29,Body of water
30,Nature
31,Natural landscape
32,Natural landscape
33,Tree
34,Natural landscape
35,Water resources
36,Body of water
37,Body of water
38,Body of water
39,Natural landscape
40,Body of water
41,Natural landscape
42,Water resources
43,Body of water
44,Body of water
45,Vegetation
46,Natural landscape
47,Natural landscape
48,Natural landscape
49,Natural landscape
50,Slope
51,Body of water
52,Natural landscape
53,Water resources
54,Bank
55,Body of water
56,Body of water
57,Morning
58,Watercourse
59,Vegetation
60,Pasture
61,Natural landscape
62,Plant community
63,Pasture
64,Natural landscape
65,Water resources
66,Vegetation
67,Water resources
68,Natural landscape
69,Vegetation
70,Bovine
71,Pasture
72,Vegetation
73,Natural landscape
74,Nature
75,Sky
76,Natural landscape
77,Natural landscape
78,Tree
79,Grassland
80,Vegetation
81,Humpback bridge
82,Natural landscape
83,Land lot
84,Vegetation
85,Vegetation
86,Nature reserve
87,Natural landscape
88,Bank
89,Grassland
90,Pasture
91,Natural landscape
92,Road
93,Natural landscape
94,Pasture
95,Body of water
96,Natural landscape
97,Pasture
98,Natural landscape
99,Sky
100,Tree
101,Highland
102,Natural landscape
103,Natural landscape
104,Natural landscape
105,Nature
106,Nature
107,Vegetation
108,Natural landscape
109,Vegetation
110,Natural landscape
111,Nature
112,Grass
113,Land lot
114,Grass
115,
116,Furniture
117,Land lot
118,Playground
119,Water
120,Property
121,Public space
122,Public space
123,Tree
124,
125,Building
126,Building
127,
128,Building
129,Natural landscape
130,
131,
132,
133,Sky
134,
135,Landmark
136,Monument
137,Green
138,Sky
139,Building
140,Sky
141,Sky
142,
143,
144,
145,
146,
147,Road
148,Metropolitan area
149,Residential area
150,Sky
151,Town
152,Roof
153,Property
154,Property
