,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area
0,1,0.0,0.0,,,
1,2,0.0,0.0,,,
2,3,0.0,0.0,,,
3,4,0.0,0.0,,,
4,5,0.0,0.0,,,
5,6,0.0,0.0,,,
6,7,0.0,0.0,,,
7,8,0.0,0.0,,,
8,9,0.0,0.0,,,
9,10,0.0,0.0,,,
10,11,0.0,0.0,,,
11,12,0.0,0.0,,,
12,13,0.0,0.0,,,
13,14,0.0,0.0,,,
14,15,0.0,0.0,,1.0,254144.0
15,16,0.0,0.0,,1.0,254144.0
16,17,0.0,0.0,,,
17,18,0.0,0.0,,,
18,19,0.0,0.0,,,
19,20,0.0,0.0,,,
20,21,0.0,0.0,,,
21,22,0.0,0.0,,,
22,23,0.0,0.0,,,
23,24,0.0,0.0,,,
24,25,0.0,0.0,,,
25,26,0.0,0.0,,,
26,27,0.0,0.0,,,
27,28,0.0,0.0,,,
28,29,0.0,0.0,,,
29,30,0.0,0.0,,,
30,31,0.0,0.0,,,
31,32,0.0,0.0,,,
32,33,0.0,0.0,,,
33,34,0.0,0.0,,,
34,35,0.0,0.0,,,
35,36,0.0,0.0,,,
36,37,0.0,0.0,,,
37,38,0.0,0.0,,,
38,39,0.0,0.0,,,
39,40,0.0,0.0,,,
40,41,0.0,0.0,,,
41,42,0.0,0.0,,,
42,43,0.0,0.0,,,
43,44,0.0,0.0,,,
44,45,0.0,0.0,,,
45,46,0.0,0.0,,,
46,47,0.0,0.0,,,
47,48,0.0,0.0,,,
48,49,0.0,0.0,,,
49,50,0.0,0.0,,,
50,51,0.0,0.0,,,
51,52,1402.0,0.03505,1.0,,
52,53,0.0,0.0,,1.0,254144.0
53,54,14985.0,0.374625,1.0,1.0,254144.0
54,55,4096.0,0.1024,1.0,1.0,254144.0
55,56,2574.0,0.06435,1.0,3.0,123418.0
56,57,1532.0,0.0383,1.0,1.0,19725.0
57,58,0.0,0.0,,,
58,59,0.0,0.0,,,
59,60,0.0,0.0,,,
60,61,0.0,0.0,,,
61,62,0.0,0.0,,,
62,63,0.0,0.0,,,
63,64,0.0,0.0,,,
64,65,0.0,0.0,,,
65,66,0.0,0.0,,,
66,67,0.0,0.0,,,
67,68,0.0,0.0,,,
68,69,0.0,0.0,,,
69,70,0.0,0.0,,,
70,71,0.0,0.0,,,
71,72,0.0,0.0,,,
72,73,0.0,0.0,,,
73,74,0.0,0.0,,,
74,75,0.0,0.0,,,
75,76,0.0,0.0,,,
76,77,0.0,0.0,,,
77,78,0.0,0.0,,,
78,79,0.0,0.0,,,
79,80,0.0,0.0,,,
80,81,0.0,0.0,,,
81,82,0.0,0.0,,,
82,83,0.0,0.0,,,
83,84,0.0,0.0,,,
84,85,0.0,0.0,,,
85,86,0.0,0.0,,,
86,87,0.0,0.0,,,
87,88,0.0,0.0,,,
88,89,3067.0,0.076675,1.0,1.0,46955.0
89,90,5707.0,0.142675,1.0,2.0,56821.0
90,91,4305.0,0.107625,1.0,2.0,160416.0
91,92,31087.0,0.777175,1.0,3.0,118188.0
92,93,21158.0,0.52895,1.0,1.0,254144.0
93,94,6293.0,0.157325,1.0,3.0,123418.0
94,95,4455.0,0.111375,1.0,3.0,53411.0
95,96,755.0,0.018875,1.0,1.0,116870.0
96,97,14369.0,0.359225,1.0,2.0,80884.0
97,98,19888.0,0.4972,1.0,2.0,80884.0
98,99,4435.0,0.110875,1.0,1.0,116870.0
99,100,0.0,0.0,,,
100,101,0.0,0.0,,,
101,102,1464.0,0.0366,1.0,,
102,103,2028.0,0.0507,1.0,,
103,104,3067.0,0.076675,1.0,,
104,105,0.0,0.0,,,
105,106,0.0,0.0,,,
106,107,0.0,0.0,,,
107,108,0.0,0.0,,,
108,109,0.0,0.0,,,
109,110,0.0,0.0,,,
110,111,0.0,0.0,,,
111,112,0.0,0.0,,,
112,113,0.0,0.0,,,
113,114,0.0,0.0,,,
114,115,0.0,0.0,,,
115,116,0.0,0.0,,,
116,117,0.0,0.0,,,
117,118,0.0,0.0,,,
118,119,0.0,0.0,,,
119,120,0.0,0.0,,,
120,121,0.0,0.0,,,
121,122,0.0,0.0,,,
122,123,0.0,0.0,,,
123,124,0.0,0.0,,,
124,125,0.0,0.0,,,
125,126,733.0,0.018325,1.0,1.0,47745.0
126,127,9755.0,0.243875,1.0,2.0,47350.0
127,128,9098.0,0.22745,1.0,4.0,51379.0
128,129,11965.0,0.299125,1.0,2.0,55409.0
129,130,8223.0,0.205575,2.0,4.0,99318.0
130,131,23657.0,0.591425,2.0,2.0,148426.0
131,132,8155.0,0.203875,1.0,2.0,175265.0
132,133,8791.0,0.219775,1.0,3.0,54185.0
133,134,7027.0,0.175675,2.0,3.0,61013.0
134,135,22697.0,0.567425,2.0,3.0,95761.0
135,136,28871.0,0.721775,1.0,3.0,95761.0
136,137,14427.0,0.360675,1.0,1.0,116870.0
137,138,0.0,0.0,,,
138,139,0.0,0.0,,,
139,140,1464.0,0.0366,1.0,,
140,141,1674.0,0.04185,1.0,,
141,142,1988.0,0.0497,1.0,,
142,143,0.0,0.0,,,
143,144,0.0,0.0,,,
144,145,0.0,0.0,,,
145,146,0.0,0.0,,,
146,147,0.0,0.0,,,
147,148,0.0,0.0,,,
148,149,0.0,0.0,,,
149,150,0.0,0.0,,,
150,151,0.0,0.0,,,
151,152,0.0,0.0,,,
152,153,0.0,0.0,,,
153,154,0.0,0.0,,,
154,155,0.0,0.0,,,
155,156,0.0,0.0,,,
156,157,0.0,0.0,,,
157,158,0.0,0.0,,,
158,159,0.0,0.0,,,
159,160,0.0,0.0,,,
160,161,0.0,0.0,,,
161,162,0.0,0.0,,,
162,163,1433.0,0.035825,1.0,,
163,164,1757.0,0.043925,1.0,1.0,47745.0
164,165,8404.0,0.2101,1.0,4.0,29690.0
165,166,13150.0,0.32875,1.0,4.0,38253.0
166,167,4391.0,0.109775,1.0,1.0,44130.0
167,168,9851.0,0.246275,2.0,3.0,35147.0
168,169,12168.0,0.3042,1.0,4.0,81953.0
169,170,6156.0,0.1539,1.0,5.0,93034.0
170,171,14732.0,0.3683,1.0,4.0,70494.0
171,172,16123.0,0.403075,1.0,6.0,73793.0
172,173,12313.0,0.307825,4.0,2.0,121192.0
173,174,35901.0,0.897525,2.0,3.0,95761.0
174,175,5200.0,0.13,1.0,1.0,116870.0
175,176,0.0,0.0,,,
176,177,481.0,0.012025,1.0,1.0,28220.0
177,178,9241.0,0.231025,2.0,2.0,24820.0
178,179,8843.0,0.221075,4.0,5.0,13841.0
179,180,3431.0,0.085775,1.0,4.0,5090.0
180,181,0.0,0.0,,,
181,182,0.0,0.0,,,
182,183,0.0,0.0,,,
183,184,0.0,0.0,,,
184,185,0.0,0.0,,,
185,186,0.0,0.0,,,
186,187,0.0,0.0,,,
187,188,0.0,0.0,,,
188,189,0.0,0.0,,,
189,190,0.0,0.0,,,
190,191,0.0,0.0,,,
191,192,0.0,0.0,,,
192,193,0.0,0.0,,,
193,194,0.0,0.0,,,
194,195,0.0,0.0,,,
195,196,0.0,0.0,,,
196,197,0.0,0.0,,,
197,198,0.0,0.0,,,
198,199,0.0,0.0,,,
199,200,0.0,0.0,,,
200,201,2382.0,0.05955,1.0,,
201,202,2570.0,0.06425,1.0,5.0,6412.0
202,203,4714.0,0.11785,1.0,6.0,9898.0
203,204,9965.0,0.249125,1.0,3.0,35088.0
204,205,9427.0,0.235675,2.0,3.0,32800.0
205,206,10337.0,0.258425,2.0,4.0,23458.0
