,fishnet-ID,building_type
0,52,1
1,54,1
2,55,1
3,56,1
4,57,1
5,89,1
6,90,1
7,91,1
8,92,1
9,93,1
10,94,1
11,95,1
12,96,1
13,97,1
14,98,1
15,99,1
16,102,1
17,103,1
18,104,1
19,126,1
20,127,1
21,128,1
22,129,1
23,130,2
24,131,2
25,132,1
26,133,1
27,134,2
28,135,2
29,136,1
30,137,1
31,140,1
32,141,1
33,142,1
34,163,1
35,164,1
36,165,1
37,166,1
38,167,1
39,168,2
40,169,1
41,170,1
42,171,1
43,172,1
44,173,4
45,174,2
46,175,1
47,177,1
48,178,2
49,179,4
50,180,1
51,201,1
52,202,1
53,203,1
54,204,1
55,205,2
56,206,2
57,207,1
58,208,1
59,209,1
60,210,2
61,211,1
62,212,1
63,215,2
64,216,3
65,217,4
66,218,1
67,239,2
68,240,1
69,241,1
70,242,1
71,243,2
72,244,2
73,245,1
74,246,1
75,247,1
76,248,1
77,249,1
78,250,1
79,251,1
80,252,2
81,253,2
82,254,1
83,255,1
84,256,1
85,276,1
86,277,2
87,278,2
88,279,1
89,280,1
90,281,1
91,282,2
92,283,1
93,284,1
94,285,1
95,286,1
96,287,2
97,288,1
98,289,1
99,290,2
100,291,1
101,292,1
102,293,2
103,294,1
104,297,1
105,314,1
106,315,1
107,316,1
108,317,2
109,318,1
110,319,1
111,320,1
112,321,2
113,322,2
114,323,2
115,324,2
116,325,1
117,326,1
118,327,1
119,328,2
120,329,1
121,330,2
122,331,1
123,332,1
124,333,1
125,335,1
126,336,1
127,353,1
128,354,1
129,355,3
130,356,1
131,357,1
132,358,1
133,359,1
134,360,1
135,361,1
136,362,3
137,363,1
138,364,2
139,365,1
140,366,1
141,367,1
142,368,2
143,369,1
144,370,1
145,371,1
146,373,1
147,374,1
148,392,1
149,393,1
150,394,1
151,395,1
152,396,1
153,397,1
154,398,1
155,399,1
156,400,1
157,401,1
158,402,1
159,403,2
160,404,3
161,405,1
162,406,1
163,407,1
164,408,2
165,409,2
166,410,1
167,411,1
168,413,1
169,429,1
170,430,1
171,432,1
172,433,1
173,434,1
174,435,1
175,436,1
176,437,1
177,438,1
178,439,1
179,440,2
180,441,1
181,442,3
182,443,1
183,444,1
184,445,1
185,446,2
186,447,2
187,448,1
188,449,1
189,450,1
190,451,1
191,452,1
192,466,1
193,467,1
194,468,1
195,469,1
196,471,1
197,473,1
198,474,1
199,475,1
200,476,2
201,477,3
202,478,3
203,479,1
204,480,1
205,481,2
206,482,4
207,483,2
208,484,1
209,485,1
210,486,1
211,487,1
212,488,1
213,489,2
214,490,1
215,504,1
216,505,1
217,506,1
218,507,1
219,508,1
220,510,2
221,511,1
222,512,1
223,513,1
224,514,2
225,515,2
226,516,3
227,517,3
228,518,2
229,519,1
230,520,2
231,521,2
232,522,3
233,523,2
234,524,3
235,525,1
236,526,1
237,527,2
238,528,2
239,529,1
240,530,1
241,542,1
242,543,1
243,544,1
244,545,1
245,546,1
246,548,1
247,549,1
248,550,1
249,551,1
250,552,1
251,553,1
252,554,4
253,555,5
254,556,4
255,557,1
256,558,1
257,559,4
258,560,3
259,561,3
260,562,3
261,563,1
