,fishnet-ID,bu-area,building_density
0,1,0.0,0.0
1,2,0.0,0.0
2,3,0.0,0.0
3,4,0.0,0.0
4,5,0.0,0.0
5,6,0.0,0.0
6,7,0.0,0.0
7,8,0.0,0.0
8,9,0.0,0.0
9,10,0.0,0.0
10,11,0.0,0.0
11,12,0.0,0.0
12,13,0.0,0.0
13,14,0.0,0.0
14,15,0.0,0.0
15,16,0.0,0.0
16,17,0.0,0.0
17,18,0.0,0.0
18,19,0.0,0.0
19,20,0.0,0.0
20,21,0.0,0.0
21,22,0.0,0.0
22,23,0.0,0.0
23,24,0.0,0.0
24,25,0.0,0.0
25,26,0.0,0.0
26,27,0.0,0.0
27,28,0.0,0.0
28,29,0.0,0.0
29,30,0.0,0.0
30,31,0.0,0.0
31,32,0.0,0.0
32,33,0.0,0.0
33,34,0.0,0.0
34,35,0.0,0.0
35,36,0.0,0.0
36,37,0.0,0.0
37,38,0.0,0.0
38,39,0.0,0.0
39,40,0.0,0.0
40,41,0.0,0.0
41,42,0.0,0.0
42,43,0.0,0.0
43,44,0.0,0.0
44,45,0.0,0.0
45,46,0.0,0.0
46,47,0.0,0.0
47,48,0.0,0.0
48,49,0.0,0.0
49,50,0.0,0.0
50,51,0.0,0.0
51,52,1402.0,0.03505
52,53,0.0,0.0
53,54,14985.0,0.374625
54,55,4096.0,0.1024
55,56,2574.0,0.06435
56,57,1532.0,0.0383
57,58,0.0,0.0
58,59,0.0,0.0
59,60,0.0,0.0
60,61,0.0,0.0
61,62,0.0,0.0
62,63,0.0,0.0
63,64,0.0,0.0
64,65,0.0,0.0
65,66,0.0,0.0
66,67,0.0,0.0
67,68,0.0,0.0
68,69,0.0,0.0
69,70,0.0,0.0
70,71,0.0,0.0
71,72,0.0,0.0
72,73,0.0,0.0
73,74,0.0,0.0
74,75,0.0,0.0
75,76,0.0,0.0
76,77,0.0,0.0
77,78,0.0,0.0
78,79,0.0,0.0
79,80,0.0,0.0
80,81,0.0,0.0
81,82,0.0,0.0
82,83,0.0,0.0
83,84,0.0,0.0
84,85,0.0,0.0
85,86,0.0,0.0
86,87,0.0,0.0
87,88,0.0,0.0
88,89,3067.0,0.076675
89,90,5707.0,0.142675
90,91,4305.0,0.107625
91,92,31087.0,0.777175
92,93,21158.0,0.52895
93,94,6293.0,0.157325
94,95,4455.0,0.111375
95,96,755.0,0.018875
96,97,14369.0,0.359225
97,98,19888.0,0.4972
98,99,4435.0,0.110875
99,100,0.0,0.0
100,101,0.0,0.0
101,102,1464.0,0.0366
102,103,2028.0,0.0507
103,104,3067.0,0.076675
104,105,0.0,0.0
105,106,0.0,0.0
106,107,0.0,0.0
107,108,0.0,0.0
108,109,0.0,0.0
109,110,0.0,0.0
110,111,0.0,0.0
111,112,0.0,0.0
112,113,0.0,0.0
113,114,0.0,0.0
114,115,0.0,0.0
115,116,0.0,0.0
116,117,0.0,0.0
117,118,0.0,0.0
118,119,0.0,0.0
119,120,0.0,0.0
120,121,0.0,0.0
121,122,0.0,0.0
122,123,0.0,0.0
123,124,0.0,0.0
124,125,0.0,0.0
125,126,733.0,0.018325
126,127,9755.0,0.243875
127,128,9098.0,0.22745
128,129,11965.0,0.299125
129,130,8223.0,0.205575
130,131,23657.0,0.591425
131,132,8155.0,0.203875
132,133,8791.0,0.219775
133,134,7027.0,0.175675
134,135,22697.0,0.567425
135,136,28871.0,0.721775
136,137,14427.0,0.360675
137,138,0.0,0.0
138,139,0.0,0.0
139,140,1464.0,0.0366
140,141,1674.0,0.04185
141,142,1988.0,0.0497
142,143,0.0,0.0
143,144,0.0,0.0
144,145,0.0,0.0
145,146,0.0,0.0
146,147,0.0,0.0
147,148,0.0,0.0
148,149,0.0,0.0
149,150,0.0,0.0
150,151,0.0,0.0
151,152,0.0,0.0
152,153,0.0,0.0
153,154,0.0,0.0
154,155,0.0,0.0
155,156,0.0,0.0
156,157,0.0,0.0
157,158,0.0,0.0
158,159,0.0,0.0
159,160,0.0,0.0
160,161,0.0,0.0
161,162,0.0,0.0
162,163,1433.0,0.035825
163,164,1757.0,0.043925
164,165,8404.0,0.2101
165,166,13150.0,0.32875
166,167,4391.0,0.109775
167,168,9851.0,0.246275
168,169,12168.0,0.3042
169,170,6156.0,0.1539
170,171,14732.0,0.3683
171,172,16123.0,0.403075
172,173,12313.0,0.307825
173,174,35901.0,0.897525
174,175,5200.0,0.13
175,176,0.0,0.0
176,177,481.0,0.012025
177,178,9241.0,0.231025
178,179,8843.0,0.221075
179,180,3431.0,0.085775
180,181,0.0,0.0
181,182,0.0,0.0
182,183,0.0,0.0
183,184,0.0,0.0
184,185,0.0,0.0
185,186,0.0,0.0
186,187,0.0,0.0
187,188,0.0,0.0
188,189,0.0,0.0
189,190,0.0,0.0
190,191,0.0,0.0
191,192,0.0,0.0
192,193,0.0,0.0
193,194,0.0,0.0
194,195,0.0,0.0
195,196,0.0,0.0
196,197,0.0,0.0
197,198,0.0,0.0
198,199,0.0,0.0
199,200,0.0,0.0
200,201,2382.0,0.05955
201,202,2570.0,0.06425
202,203,4714.0,0.11785
203,204,9965.0,0.249125
204,205,9427.0,0.235675
205,206,10337.0,0.258425
206,207,10305.0,0.257625
207,208,10899.0,0.272475
208,209,21768.0,0.5442
209,210,21536.0,0.5384
210,211,25770.0,0.64425
211,212,25935.0,0.648375
212,213,0.0,0.0
213,214,0.0,0.0
214,215,6915.0,0.172875
215,216,9182.0,0.22955
216,217,7904.0,0.1976
217,218,2626.0,0.06565
218,219,0.0,0.0
219,220,0.0,0.0
220,221,0.0,0.0
221,222,0.0,0.0
222,223,0.0,0.0
223,224,0.0,0.0
224,225,0.0,0.0
225,226,0.0,0.0
226,227,0.0,0.0
227,228,0.0,0.0
228,229,0.0,0.0
229,230,0.0,0.0
230,231,0.0,0.0
231,232,0.0,0.0
232,233,0.0,0.0
233,234,0.0,0.0
234,235,0.0,0.0
235,236,0.0,0.0
236,237,0.0,0.0
237,238,0.0,0.0
238,239,5832.0,0.1458
239,240,7014.0,0.17535
240,241,11102.0,0.27755
241,242,6475.0,0.161875
242,243,7274.0,0.18185
243,244,12674.0,0.31685
244,245,12825.0,0.320625
245,246,11691.0,0.292275
246,247,19409.0,0.485225
247,248,17966.0,0.44915
248,249,1360.0,0.034
249,250,3541.0,0.088525
250,251,5645.0,0.141125
251,252,6697.0,0.167425
252,253,12863.0,0.321575
253,254,19683.0,0.492075
254,255,7962.0,0.19905
255,256,4019.0,0.100475
256,257,0.0,0.0
257,258,0.0,0.0
258,259,0.0,0.0
259,260,0.0,0.0
260,261,0.0,0.0
261,262,0.0,0.0
262,263,0.0,0.0
263,264,0.0,0.0
264,265,0.0,0.0
265,266,0.0,0.0
266,267,0.0,0.0
267,268,0.0,0.0
268,269,0.0,0.0
269,270,0.0,0.0
270,271,0.0,0.0
271,272,0.0,0.0
272,273,0.0,0.0
273,274,0.0,0.0
274,275,0.0,0.0
275,276,459.0,0.011475
276,277,7813.0,0.195325
277,278,7723.0,0.193075
278,279,7332.0,0.1833
279,280,9902.0,0.24755
280,281,5904.0,0.1476
281,282,3194.0,0.07985
282,283,8814.0,0.22035
283,284,13731.0,0.343275
284,285,1827.0,0.045675
285,286,5765.0,0.144125
286,287,10948.0,0.2737
287,288,8412.0,0.2103
288,289,12052.0,0.3013
289,290,10181.0,0.254525
290,291,6433.0,0.160825
291,292,4717.0,0.117925
292,293,5686.0,0.14215
293,294,1983.0,0.049575
294,295,0.0,0.0
