field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"1980",Lund_01981,"55.7170333,13.1526549",AF1QipMm3eg6cvI5OoGNOVrEXwBlKCn40fv5dUJ_TvL8,55.717033299999997,13.152654900000000,Lund_01981,Property,Town,Building,House,Sky,Architecture,Real estate,Tree,Home,Road
"1087",Lund_01088,"55.7160913,13.1561735",AF1QipPOuTinqT75gZnXP-TNzHsx88woeMQyYiuT-Ldi,55.716091299999995,13.156173499999998,Lund_01088,Building,Rest area,Sky,Fast food restaurant,Fast food,Restaurant,,,,
"1285",Lund_01286,"55.7160913,13.1561735",AF1QipNPpx6zuwzXr6gTifq0R24-yiyFZn-2A9UyoPVr,55.716091299999995,13.156173499999998,Lund_01286,Restaurant,Building,Fast food restaurant,Architecture,Sky,Diner,Facade,House,Fast food,Business
"1582",Lund_01583,"55.7160913,13.1561735",AF1QipO2TGJ4_L_dmFGlhMx-MMxaV7HRBrkv0cywKrbf,55.716091299999995,13.156173499999998,Lund_01583,Building,Transport,Vehicle,,,,,,,
"1227",Lund_01228,"55.7320997,13.166443",AF1QipOE2Hq9Z5ZJxx2n3OwPojxQqfpucsVOXY1Gvjk_,55.732099699999999,13.166442999999999,Lund_01228,Building,Steeple,Spire,Landmark,Church,Place of worship,Architecture,Chapel,Parish,Medieval architecture
"1324",Lund_01325,"55.7320997,13.166443",AF1QipNaUlDCcuQDRTHJ_2UGb5CuKhf_c_BpU8Yhj5Qw,55.732099699999999,13.166442999999999,Lund_01325,Steeple,Building,Church,Landmark,Spire,Place of worship,Parish,Architecture,Chapel,Tower
"2236",Lund_02238,"55.7320997,13.166443",AF1QipNKp_W7OnEy6O5jyqNjso5OMnd_dme7NAwgVoh8,55.732099699999999,13.166442999999999,Lund_02238,Tree,Land lot,Grass,Rural area,Meadow,Church,Plant,Spire,Pole,Building
"2294",Lund_02296,"55.7320997,13.166443",AF1QipPi4cCB3iJtjmHOtZ3IWyVX6NsfXpjxZ7Vs6GgI,55.732099699999999,13.166442999999999,Lund_02296,Building,Chapel,Church,Property,Roof,Parish,Place of worship,Architecture,Medieval architecture,Almshouse
"2474",Lund_02479,"55.7320997,13.166443",AF1QipOLGktftRmbCwsDgJyNpDl-evPsMlXFgIppvzkl,55.732099699999999,13.166442999999999,Lund_02479,Architecture,Building,Medieval architecture,Church,Brickwork,Brick,Roof,Place of worship,Chapel,House
"2477",Lund_02482,"55.7320997,13.166443",AF1QipN2RYvVVpev2UwaVzCbbpj_f9As3JRkrPXqTycB,55.732099699999999,13.166442999999999,,,,,,,,,,,
"2537",Lund_02542,"55.7320997,13.166443",AF1QipNQIMkARY1i0aDEBSuLttZn2ESXIm1J61QWvV7J,55.732099699999999,13.166442999999999,Lund_02542,Land lot,Pasture,Grassland,Natural environment,Meadow,Natural landscape,Grass,Tree,Prairie,Farm
