[Arabic],[Arabic],1
"[Chinese, (Sim.)]","[Chinese, (Sim.)]",41
"[Chinese, (Trad.)]","[Chinese, (Trad.)]",1
[Danish],[Danish],198
[Dutch],[Dutch],58
[English],[English],3354
[Finnish],[Finnish],6
[French],[French],72
[German],[German],125
[Greek],[Greek],3
[Italian],[Italian],183
[Japanese],[Japanese],40
[Norwegian],[Norwegian],52
[Polish],[Polish],7
[Portuguese],[Portuguese],33
[Russian],[Russian],35
[Serbian],[Serbian],1
[Spanish],[Spanish],41
[Swedish],[Swedish],5598
[Turkish],[Turkish],5
[],[],4
