0,
1,Building
2,Building
3,Estate
4,Tree
5,Property
6,Tree
7,Snow
8,Tree
9,Leaf
10,Residential area
11,Flower
12,Road
13,Residential area
14,Property
15,Building
16,Classical architecture
17,Building
18,Building
19,Garden
20,Building
21,Landmark
22,Building
23,Medieval architecture
24,Building
25,Property
26,Building
27,Landmark
28,Building
29,Tree
30,Landmark
31,Tree
32,Landmark
33,Building
34,Statue
35,
36,
37,Holy places
38,Building
39,Building
40,House
41,Estate
42,Property
43,Building
44,Public space
45,Natural landscape
46,Building
47,Statue
48,Architecture
49,Landmark
50,Spire
51,Building
52,Building
53,Town
54,Walkway
55,
56,Landmark
57,Historic site
58,Natural landscape
59,Brickwork
60,Palace
61,Transport
62,Property
63,Landmark
64,Landmark
65,Building
66,Tree
67,Property
68,Tree
69,Grassland
70,Property
71,Architecture
72,Landmark
73,Estate
74,
75,
76,Water
77,Landmark
78,Property
79,Water transportation
80,Tree
81,Building
82,Architecture
83,Landmark
84,Landmark
85,Landmark
86,Property
87,Building
88,Medieval architecture
89,Property
90,Building
91,Aerial photography
92,Town
93,Residential area
94,
95,Water
96,Classical architecture
97,Marina
98,Building
99,Tree
100,Vegetation
101,Building
102,Building
103,Road
104,Spire
105,Landmark
106,Building
107,Neighbourhood
108,Medieval architecture
109,House
110,Aerial photography
111,Town
112,Grassland
113,
114,Sky
115,Transport
116,Body of water
117,Landmark
118,Picket fence
119,Sky
120,Building
121,Building
122,Vehicle
123,Tree
124,Landmark
125,Building
126,Building
127,Natural landscape
128,Bicycle
129,Sky
130,Spire
131,
132,Town
133,Sky
134,Landmark
135,Water
136,Architecture
137,Sky
138,Tree
139,Architecture
140,Tree
141,Aerial photography
142,Holy places
143,Property
144,Spire
145,Aerial photography
146,Town
147,Statue
148,Sky
149,Sky
150,
151,Town
152,Property
153,Landmark
154,Landmark
155,Landmark
156,Town
157,Building
158,City
159,Public space
160,Property
161,Marina
162,Town
163,Water
164,Natural landscape
165,Town
166,Town
167,Medieval architecture
168,Tree
169,
170,
171,Shore
172,Architecture
173,Street
174,Landmark
175,Tree
176,Town
177,Road
178,Public space
179,Landmark
180,Tree
181,Building
182,Building
183,Sky
184,Spire
185,Aerial photography
186,Landmark
187,Town
188,Sky
189,
190,
191,Sky
192,Town
193,Snow
194,Building
195,Sky
196,Tree
197,Landmark
198,Landmark
199,Musician
200,Building
201,Wall clock
202,Tree
203,Residential area
204,Public space
205,Grassland
206,Night
207,Architecture
208,Town
209,Landmark
210,Tree
211,Town
212,Residential area
213,Town square
214,Vehicle
215,Town
216,Street
217,Town
218,Tree
219,Tree
220,Aerial photography
221,Town
222,Roof
223,Night
224,
225,Building
226,Lighting
227,
228,Building
229,Building
230,Ch?teau
231,Building
232,Building
233,
234,Building
235,Building
236,
237,
238,
239,
240,Building
241,Landmark
242,
243,
244,Building
245,
246,Building
247,Building
248,Building
249,Building
250,
251,
252,
253,Landmark
254,Building
255,Building
256,Landmark
257,Landmark
258,Ch?teau
259,Ch?teau
260,Ch?teau
261,Ch?teau
262,
263,
264,Building
265,Building
266,
267,
268,Building
269,Building
270,Building
271,
272,Building
273,Landmark
274,Building
275,Town
276,Aerial photography
277,
278,Building
279,Landmark
280,Building
281,Building
282,Building
283,Building
284,
285,Town
286,Building
287,Building
288,
289,Building
290,Aerial photography
291,Landmark
292,City
293,Building
294,Building
295,Cobblestone
296,Building
297,Building
298,Town
299,Building
300,Medieval architecture
301,
302,Building
303,
304,Sky
305,Landmark
306,Building
307,Building
308,Building
309,Medieval architecture
310,Architecture
311,Medieval architecture
312,Aerial photography
313,
314,Aerial photography
315,Landmark
316,Town
317,Building
318,Building
319,Classical architecture
320,Town
321,Body of water
322,Town
323,Building
324,
325,Town
326,
327,Property
328,
329,Building
330,Town square
331,Medieval architecture
332,Architecture
333,Building
334,Medieval architecture
335,
336,Town
337,Classical architecture
338,Building
339,Metropolitan area
340,Metropolitan area
341,Architecture
342,Building
343,Town square
344,Sky
345,Town
346,Roof
347,Town
348,Town
349,Town
350,Town
351,Building
352,Building
353,Building
354,Building
355,Town square
356,Property
357,Town
358,Town
359,Building
360,Waterway
361,Town
362,Landmark
363,Town
364,Building
365,Town
366,Green
367,Building
368,Medieval architecture
369,Urban area
370,Body of water
371,Property
372,Architecture
373,Town
374,Town
375,Landmark
376,Town
377,Snow
378,Building
379,Town
380,Town
381,Building
382,Medieval architecture
383,Building
384,Building
385,Building
386,Property
387,
388,
389,Roof
390,Town
391,
392,
393,Holy places
394,Landmark
395,Bicycle
396,Sky
397,Holy places
398,Tree
399,Building
400,Landmark
401,Building
402,Fountain
403,Winter
404,
405,Water
406,Building
407,Building
0,
1,Architecture
2,Estate
3,Building
4,Green
5,Cottage
6,Property
7,Winter
8,Property
9,Tree
10,Property
11,Plant
12,Asphalt
13,Property
14,Residential area
15,Landmark
16,Building
17,Landmark
18,Estate
19,Botanical garden
20,Architecture
21,Spire
22,Awning
23,Architecture
24,Estate
25,Building
26,Landmark
27,Medieval architecture
28,Property
29,Natural landscape
30,Estate
31,Garden
32,Estate
33,Landmark
34,Sculpture
35,
36,
37,Building
38,Landmark
39,Caf?
40,Property
41,Building
42,Building
43,Classical architecture
44,City
45,Rapeseed
46,Architecture
47,Landmark
48,Building
49,Building
50,Steeple
51,Property
52,Classical architecture
53,City
54,Botanical garden
55,
56,Architecture
57,Wall
58,Lawn
59,Brick
60,Building
61,Train station
62,House
63,Architecture
64,Architecture
65,Architecture
66,Woody plant
67,House
68,Grass
69,Field
70,Landmark
71,Building
72,Building
73,Building
74,
75,
76,Landmark
77,Building
78,Building
79,Marina
80,Architecture
81,Landmark
82,Building
83,Architecture
84,Architecture
85,Architecture
86,Town
87,Filling station
88,Landmark
89,House
90,Landmark
91,Bird's-eye view
92,Street
93,Building
94,
95,Landmark
96,Architecture
97,Boat
98,Property
99,Woody plant
100,Nature reserve
101,Town
102,Town
103,Dirt road
104,Landmark
105,Architecture
106,Medieval architecture
107,Property
108,Landmark
109,Property
110,Metropolitan area
111,Neighbourhood
112,Land lot
113,
114,Landmark
115,Line
116,Shore
117,Place of worship
118,Property
119,Transport
120,Architecture
121,Property
122,Town
123,Spring
124,Tower
125,Facade
126,Medieval architecture
127,Tree
128,Tree
129,Spire
130,Steeple
131,
132,City
133,Landmark
134,Building
135,Water feature
136,Town
137,Landmark
138,Nature
139,Building
140,Yellow
141,Residential area
142,Byzantine architecture
143,House
144,Steeple
145,Bird's-eye view
146,Neighbourhood
147,Sculpture
148,Town
149,Landmark
150,
151,Pedestrian
152,Building
153,Architecture
154,Building
155,Sky
156,Building
157,Property
158,Town
159,Building
160,House
161,Waterway
162,Property
163,Town
164,Tree
165,Building
166,Architecture
167,Building
168,Sky
169,
170,
171,Coast
172,Landmark
173,Alley
