0,
1,Landmark
2,Landmark
3,Building
4,Landmark
5,Building
6,
7,Aerial photography
8,Landmark
9,Landmark
10,
11,Building
12,Building
13,Building
14,Estate
15,
16,Landmark
17,
18,Estate
19,Building
20,
21,Building
22,Property
23,Building
24,Property
25,Estate
26,Aerial photography
27,Building
28,Garden
29,Garden
30,Building
31,Estate
32,Estate
33,
34,Building
35,Estate
36,Building
37,Estate
38,
39,
40,Building
41,
42,Building
43,Building
44,Medieval architecture
45,Estate
46,
47,Aerial photography
48,Building
49,Urban area
50,Urban area
51,Landmark
52,Natural landscape
53,Fountain
54,Landmark
55,Building
56,Building
57,Landmark
58,Natural landscape
59,Building
60,Natural landscape
61,Classical architecture
62,Natural landscape
63,Monument
64,Sky
65,Sky
66,Garden
67,Body of water
68,Natural landscape
69,Water
70,Building
71,Landmark
72,Building
73,Body of water
74,Body of water
75,Body of water
76,Building
77,Estate
78,Fountain
79,Building
80,Body of water
81,Sport venue
82,Urban area
83,Body of water
84,Landmark
85,Body of water
86,Estate
87,City
88,City
89,Natural landscape
90,Property
91,Body of water
92,Property
93,Body of water
94,Sky
95,Natural landscape
96,Body of water
97,Landmark
98,Urban area
99,Estate
100,Flag
101,Property
102,Aerial photography
103,Natural landscape
104,Fountain
105,Natural landscape
106,Estate
107,Body of water
108,Landmark
109,Classical architecture
110,
111,Town
112,Landmark
113,Sky
114,Fountain
115,Garden
116,Nature
117,Water
118,Garden
119,Urban design
120,Garden
121,Road
122,
123,Building
124,Building
125,Sky
126,Natural landscape
127,Building
128,Body of water
129,Transport
130,Landmark
131,Garden
132,Town
133,Fountain
134,Sport venue
135,Nature
136,Property
137,Natural landscape
138,Fountain
139,Urban area
140,Body of water
141,Fountain
142,Body of water
143,Town
144,Town
145,Town
146,Natural landscape
147,Fountain
148,Fountain
149,Fountain
150,Body of water
151,Sky
152,Building
153,Fountain
154,Estate
155,Estate
156,Body of water
157,Garden
158,Fountain
159,Natural landscape
160,Public space
161,Filling station
162,Water
163,Natural landscape
164,Water
165,Natural landscape
166,Fountain
167,
168,Metropolitan area
169,Building
170,Fountain
171,Classical architecture
172,Body of water
173,
174,Architecture
175,Fountain
176,Town
177,
178,Sky
179,Landmark
180,Flag
181,
182,Tree
183,Natural landscape
184,Garden
185,
186,Body of water
187,Swan
188,Body of water
189,Building
190,
191,Property
192,Fountain
193,Architecture
194,Grassland
195,Body of water
196,Property
197,Property
198,Garden
199,Body of water
200,Body of water
201,Architecture
202,Sport venue
203,Fountain
204,Road
205,Body of water
206,Tree
207,Building
208,Fountain
209,Property
210,Garden
211,Garden
212,Grassland
213,Body of water
214,Estate
215,Garden
216,Body of water
217,Garden
218,Lawn
219,Building
220,Garden
221,
222,Grassland
223,Residential area
224,Water resources
225,Garden
226,Landmark
227,Architecture
228,Building
229,Town
230,Property
231,Body of water
232,Garden
233,
234,Body of water
235,Fountain
236,Natural landscape
237,Natural landscape
238,Property
239,Property
240,Natural landscape
241,Natural landscape
242,Building
243,Natural landscape
244,Sky
245,Sky
246,Property
247,Bridge
248,Sky
249,Body of water
250,Body of water
251,Natural landscape
252,Water resources
253,Natural landscape
254,Architecture
255,House
256,Natural landscape
257,Sky
258,Property
259,Body of water
260,Transport
261,Natural landscape
262,Body of water
263,Building
264,Sky
265,Water resources
266,Sport venue
267,Grass
268,Straw
269,Water resources
270,Sky
271,Natural landscape
272,Natural landscape
273,
274,Property
275,Guard rail
276,Grassland
277,Tree
278,Asphalt
279,Road
280,Garden
281,Sky
282,Pasture
283,Shed
284,Natural landscape
285,Red
286,Natural landscape
287,Body of water
288,Natural landscape
289,Factory
290,Sky
291,Pasture
292,Building
293,Water
294,Architecture
295,Snow
296,Natural landscape
297,Body of water
298,
299,Swimming pool
300,Property
301,Water
302,Motor vehicle
303,Body of water
304,Land vehicle
305,Body of water
306,Grass
307,Natural landscape
308,Land lot
309,Natural landscape
310,Tree
311,Property
312,Swimming pool
313,Architecture
314,Property
315,Lawn
316,Sky
317,Property
318,Land lot
319,Property
320,Pasture
321,Building
322,Grassland
323,Sky
324,Sport venue
325,Vegetation
326,
327,Grassland
328,
329,Sky
330,Building
331,Lawn
332,Grass
333,
334,
335,
336,Sport venue
337,Shack
338,Grassland
339,Nature reserve
340,Sky
341,Factory
342,Crowd
343,Land lot
344,Land lot
345,Water
346,Sky
347,Sky
348,Hay
349,Field
350,Home
351,Home
352,Swimming pool
353,Transport
354,Property
355,Sky
356,Rapeseed
357,Sky
358,Filling station
359,
360,Sky
361,Residential area
362,Grass
363,Building
364,Sport venue
365,Sky
366,Grassland
367,Transport
368,Natural landscape
369,Sky
370,
371,
372,Fountain
373,Garden
374,Garden
375,Building
376,Lawn
377,Property
378,Freshwater marsh
379,Natural landscape
380,Natural landscape
381,Cloud
382,House
383,Natural landscape
384,Body of water
385,Building
386,Tree
387,Transport
388,Grassland
389,Body of water
390,Property
391,Building
392,Freshwater marsh
393,House
394,Sport venue
395,Property
396,Plain
397,Architecture
398,Pasture
399,Pasture
400,Sky
401,Body of water
402,Transport
403,
404,Sport venue
405,Natural landscape
406,
407,Freshwater marsh
408,Estate
409,Field
410,Field
411,
412,House
413,Leaf
414,Sky
415,
416,Goal
417,Natural landscape
418,
419,Sky
420,Sport venue
421,Building
422,Natural landscape
423,Grassland
424,Fountain
425,Freshwater marsh
426,Sky
427,Greenhouse
428,
429,Natural landscape
430,Rapeseed
431,Product
432,Plain
433,Natural landscape
434,Water resources
435,
436,
437,Water
438,Natural landscape
439,Tent
440,Sky
441,Natural landscape
442,Inflatable
443,Body of water
444,Sky
445,Architecture
446,Pasture
447,Sport venue
448,
449,Snow
450,
451,Natural landscape
452,Natural landscape
453,Natural landscape
454,
455,
456,
457,
458,Natural landscape
459,Vegetation
460,Building
461,Grassland
462,
463,
464,Natural landscape
465,
466,Natural landscape
467,Land lot
468,Team sport
469,Water
470,Freshwater marsh
471,Water
472,Nature
473,Property
474,Body of water
475,
476,Grassland
477,
478,Body of water
479,
480,Architecture
481,Natural landscape
482,Body of water
483,Building
484,Property
485,Grassland
486,Sky
487,
488,Tree
489,Sky
490,Vehicle
491,Natural landscape
492,
493,Natural landscape
494,
495,Water
496,Natural landscape
497,Body of water
498,
499,Architecture
500,Natural landscape
501,Residential area
502,
503,Grassland
504,Grassland
505,First-class cricket
506,Plain
507,
508,Water
509,Grass
510,Vehicle
511,Grass
512,Frost
513,Leaf
514,
515,Hay
516,Grassland
517,Natural landscape
518,
519,Natural landscape
520,
521,
522,Sky
523,Property
524,Property
525,Sky
526,
527,Pole
528,
529,
530,Lawn
531,Natural environment
532,Sky
533,Cycling
534,Team sport
535,Grassland
536,Building
537,
538,Property
539,Sky
540,Sky
541,
542,Sky
543,Sky
544,Property
545,Property
546,Snow
547,
548,
549,
550,
551,Water resources
552,Sky
553,Natural landscape
554,
555,Vegetation
556,Lawn
557,Building
558,Natural landscape
559,
560,Community
561,
562,Tree
563,Natural landscape
564,Land lot
565,Natural landscape
566,Grassland
567,
568,
569,Sky
570,Sky
571,
572,Nature
573,Natural landscape
574,Canopy
575,Natural landscape
576,Grassland
577,Architecture
578,Grass
579,Grassland
580,Body of water
581,Factory
582,Pasture
583,Transport
584,Sky
585,Pasture
586,Body of water
587,Flower
588,Asphalt
589,Sport venue
590,Property
591,Sky
592,Sky
593,Sky
594,Sky
595,House
596,Grassland
597,
598,
599,
600,Asphalt
601,Sky
602,Natural landscape
603,Natural landscape
604,Inflatable
605,
606,Snow
607,
608,Architecture
609,Aerial photography
610,Aerial photography
611,Sky
612,Sky
613,Garden
614,Water resources
615,Garden
616,Natural landscape
617,Sky
618,Property
619,Boutique
620,Sky
621,Building
622,Rock
623,Property
624,House
625,
626,Sky
627,Mammal
628,Body of water
629,Property
630,Grass
631,Sky
632,Map
633,Sky
634,
635,Field
636,
637,First-class cricket
638,Property
639,
640,Bridge
641,
642,
643,
644,
645,Grassland
646,
647,
648,Grassland
649,
650,
651,Hay
652,
653,Pasture
654,
655,
656,
657,Bovine
658,
659,
660,Road
661,Filling station
662,Road
663,Property
664,
665,Dirt road
666,Residential area
667,
668,
669,
670,Road
671,Sky
672,Boardwalk
673,Natural landscape
674,
675,Property
676,Home
677,
678,Rock
679,Property
680,
681,Natural landscape
682,Property
683,Sky
684,House
685,Natural landscape
686,Grass
687,
688,Natural landscape
689,
690,Sky
691,
692,Sky
693,Natural landscape
694,
695,Sky
696,Public space
697,
698,Vegetation
699,Town
700,Bird
701,
702,Bovine
703,Aerial photography
704,Water
705,Nature
706,Roof
707,Body of water
708,Sport venue
709,Freshwater marsh
710,Tree
711,Sky
712,Swimming pool
713,House
714,Natural landscape
715,Natural landscape
716,Body of water
717,Grassland
718,Natural landscape
719,Residential area
720,Sky
721,Landmark
722,Estate
0,
1,Estate
2,Building
3,Landmark
4,Estate
5,Palace
6,
7,Residential area
8,Architecture
9,Architecture
10,
11,Estate
12,Landmark
13,Landmark
14,Building
15,
16,Building
17,
18,Building
19,Estate
20,
21,Estate
22,House
23,Estate
24,Architecture
25,Building
26,Residential area
27,Landmark
28,Botanical garden
29,Nature
30,Landmark
31,Mansion
32,Building
33,
34,Landmark
35,Building
36,Landmark
37,House
38,
39,
40,Landmark
41,
42,Landmark
43,Landmark
44,Architecture
45,Building
46,
47,Residential area
48,Palace
49,City
50,City
51,Town
52,Body of water
53,Daytime
54,Architecture
55,Architecture
56,Architecture
57,Estate
58,Body of water
59,Landmark
60,Nature
61,Landmark
62,Body of water
63,Landmark
64,Garden
65,Water
66,Grass
67,Natural landscape
68,Nature
69,Water resources
70,Property
71,Architecture
72,Landmark
73,Natural landscape
74,Natural landscape
75,Natural landscape
76,Chapel
77,Building
78,Water
79,Estate
80,Natural landscape
81,Grassland
82,City
83,Natural landscape
84,Estate
85,Natural landscape
86,Landmark
87,Urban area
88,Urban area
89,Nature
90,Estate
91,Bank
92,Building
93,Natural landscape
94,Garden
95,Nature
96,Water resources
97,Building
98,City
99,Building
100,Landmark
101,Estate
102,Bird's-eye view
103,Body of water
104,Daytime
105,Natural environment
106,Building
107,Natural landscape
108,Architecture
109,Landmark
110,
111,City
112,Architecture
113,Garden
114,Water feature
115,Nature
116,Water resources
117,Pond
118,Botanical garden
119,Architecture
120,Botanical garden
121,Natural landscape
122,
123,Property
124,Property
125,Water
126,Body of water
127,Architecture
128,Water
129,Building
130,Building
131,Nature
132,City
133,Water feature
134,Natural landscape
135,Water
136,Building
137,Natural environment
138,Water feature
139,City
140,Water resources
141,Daytime
142,Natural landscape
143,City
144,Landmark
145,Building
146,Body of water
147,Garden
148,Water
149,Water
150,Natural landscape
151,Daytime
152,Classical architecture
153,Nature
154,Property
155,Mansion
156,Water resources
157,Public space
158,Water
159,Body of water
160,Playground
161,Fuel
162,Water resources
163,Pasture
164,Sky
165,Body of water
166,Water
167,
168,Transport
169,Commercial building
170,Water
171,Building
172,Sky
173,
174,Building
175,Garden
176,City
177,
178,Property
179,Building
180,Town
181,
182,Green
183,Body of water
184,Botanical garden
185,
186,Natural landscape
187,Bird
188,Natural landscape
189,Landmark
