review language,rating_csore_mean,basic_sentiment_text_mean,basic_sentiment_title_mean,author_contributions_mean,author_votes_mean
"[Chinese, (Sim.)]",4.484848484848484,0.3661784511785121,0.3214141414141515,90.6,38.22222222222222
"[Chinese, (Trad.)]",4.777777777777778,0.35546296296305563,0.43981481481483325,91.66666666666667,42.583333333333336
[Czech],4.0,0.283333333333,0.425,12.0,1.0
[Danish],4.226086956521739,0.3665717232215651,0.38248494259364624,128.81739130434784,49.1588785046729
[Dutch],4.380952380952381,0.39053760393047615,0.4640702947845714,142.04761904761904,63.4
[English],4.39629005059022,0.32054190912335123,0.35050527229859224,142.40472175379426,60.05334538878843
[Finnish],4.0,0.29874999999999996,0.0932291666665,15.0,4.0
[French],4.260869565217392,0.4046904761904935,0.45886473429950964,201.56521739130434,84.5
[German],4.5423728813559325,0.38822472301708455,0.3263983050847458,171.74576271186442,54.90384615384615
[Greek],4.666666666666667,0.43583333333333335,0.5499999999999999,15.666666666666666,21.333333333333332
[Hungarian],5.0,0.4070238095236667,0.0,7.0,4.666666666666667
[Indonesian],4.0,0.21163690476175,0.275,680.25,118.5
[Italian],4.490909090909091,0.36435850371372536,0.2987272727272727,412.1818181818182,110.03636363636363
[Japanese],4.125,0.25133621933619504,0.11159722222220499,383.0,75.92307692307692
[Norwegian],4.4,0.43064087301575,0.4416220238095,72.2,14.666666666666666
[Polish],4.6875,0.35122002997006246,0.41328125,137.1875,37.23076923076923
[Portuguese],4.27027027027027,0.33907357844854596,0.3828828828828919,74.21621621621621,23.77777777777778
[Russian],4.583333333333333,0.3425670194003812,0.17115575396825,288.5,98.41666666666667
[Serbian],5.0,0.639115646259,1.0,46.0,7.0
[Spanish],4.394736842105263,0.4007933201058684,0.23957393483707895,157.21052631578948,98.21621621621621
[Swedish],4.380387931034483,0.3513349953048267,0.26565235463471387,83.95474137931035,20.28743961352657
[Thai],5.0,0.39642857142899995,0.7,12.0,3.0
[Turkish],4.428571428571429,0.4093339002268572,0.4785714285714286,99.28571428571429,59.142857142857146
